Source	Target
10426	10427
10427	10428
10428	10429
10429	10430
10430	10431
10431	10432
10432	10433
10434	10435
10434	11882
10435	10436
10436	10437
10437	10438
10438	10439
10439	10440
10440	10441
10442	10443
10443	10444
10444	10445
10445	10446
10446	10447
10447	10448
10448	10449
10450	10451
10451	10452
10452	10453
10453	10454
10454	10455
10455	10456
10456	10457
10458	10459
10458	11658
10459	10460
10460	10461
10461	10462
10462	10463
10463	10464
10464	10465
10466	10467
10467	10468
10468	10469
10469	10470
10470	10471
10471	10472
10472	10473
10474	10475
10475	10476
10476	10477
10477	10478
10478	10479
10479	10480
10480	10481
10482	10483
10483	10484
10484	10485
10485	10486
10486	10487
10487	10488
10488	10489
10490	10491
10491	10492
10492	10493
10493	10494
10494	10495
10495	10496
10496	10497
10498	10499
10498	10594
10499	10500
10500	10501
10501	10502
10502	10503
10503	10504
10504	10505
10506	10507
10507	10508
10508	10509
10509	10510
10510	10511
10511	10512
10512	10513
10514	10515
10515	10516
10516	10517
10517	10518
10518	10519
10519	10520
10520	10521
10522	10523
10523	10524
10524	10525
10525	10526
10526	10527
10527	10528
10528	10529
10530	10531
10531	10532
10532	10533
10533	10534
10534	10535
10535	10536
10536	10537
10538	10539
10538	10946
10539	10540
10540	10541
10541	10542
10542	10543
10543	10544
10544	10545
10546	10547
10547	10548
10548	10549
10549	10550
10550	10551
10551	10552
10552	10553
10554	10555
10554	10682
10555	10556
10556	10557
10557	10558
10558	10559
10559	10560
10560	10561
10562	10563
10563	10564
10564	10565
10565	10566
10566	10567
10567	10568
10568	10569
10570	10571
10570	11114
10571	10572
10572	10573
10573	10574
10574	10575
10575	10576
10576	10577
10578	10579
10579	10580
10580	10581
10581	10582
10582	10583
10583	10584
10584	10585
10586	10587
10587	10588
10588	10589
10589	10590
10590	10591
10591	10592
10592	10593
10594	10595
10595	10596
10596	10597
10597	10598
10598	10599
10599	10600
10600	10601
10602	10603
10603	10604
10604	10605
10605	10606
10606	10607
10607	10608
10608	10609
10610	10611
10611	10612
10612	10613
10613	10614
10614	10615
10615	10616
10616	10617
10618	10619
10619	10620
10620	10621
10621	10622
10622	10623
10623	10624
10624	10625
10626	10627
10627	10628
10628	10629
10629	10630
10630	10631
10631	10632
10632	10633
10634	10635
10634	11874
10635	10636
10636	10637
10637	10638
10638	10639
10639	10640
10640	10641
10642	10643
10643	10644
10644	10645
10645	10646
10646	10647
10647	10648
10648	10649
10650	10651
10651	10652
10652	10653
10653	10654
10654	10655
10655	10656
10656	10657
10658	10659
10659	10660
10660	10661
10661	10662
10662	10663
10663	10664
10664	10665
10666	10667
10667	10668
10668	10669
10669	10670
10670	10671
10671	10672
10672	10673
10674	10675
10675	10676
10676	10677
10677	10678
10678	10679
10679	10680
10680	10681
10682	10683
10682	11266
10683	10684
10684	10685
10685	10686
10686	10687
10687	10688
10688	10689
10690	10691
10691	10692
10692	10693
10693	10694
10694	10695
10695	10696
10696	10697
10698	10699
10699	10700
10700	10701
10701	10702
10702	10703
10703	10704
10704	10705
10706	10707
10707	10708
10708	10709
10709	10710
10710	10711
10711	10712
10712	10713
10714	10715
10715	10716
10716	10717
10717	10718
10718	10719
10719	10720
10720	10721
10722	10723
10723	10724
10724	10725
10725	10726
10726	10727
10727	10728
10728	10729
10730	10731
10731	10732
10732	10733
10733	10734
10734	10735
10735	10736
10736	10737
10738	10739
10739	10740
10740	10741
10741	10742
10742	10743
10743	10744
10744	10745
10746	10747
10747	10748
10748	10749
10749	10750
10750	10751
10751	10752
10752	10753
10754	10755
10754	11178
10755	10756
10756	10757
10757	10758
10758	10759
10759	10760
10760	10761
10762	10763
10762	10818
10763	10764
10764	10765
10765	10766
10766	10767
10767	10768
10768	10769
10770	10771
10771	10772
10772	10773
10773	10774
10774	10775
10775	10776
10776	10777
10778	10779
10779	10780
10780	10781
10781	10782
10782	10783
10783	10784
10784	10785
10786	10787
10787	10788
10788	10789
10789	10790
10790	10791
10791	10792
10792	10793
10794	10795
10795	10796
10796	10797
10797	10798
10798	10799
10799	10800
10800	10801
10802	10803
10803	10804
10804	10805
10805	10806
10806	10807
10807	10808
10808	10809
10810	10811
10811	10812
10812	10813
10813	10814
10814	10815
10815	10816
10816	10817
10818	10819
10819	10820
10820	10821
10821	10822
10822	10823
10823	10824
10824	10825
10826	10827
10827	10828
10828	10829
10829	10830
10830	10831
10831	10832
10832	10833
10834	10835
10835	10836
10836	10837
10837	10838
10838	10839
10839	10840
10840	10841
10842	10843
10843	10844
10844	10845
10845	10846
10846	10847
10847	10848
10848	10849
10850	10851
10851	10852
10852	10853
10853	10854
10854	10855
10855	10856
10856	10857
10858	10859
10859	10860
10860	10861
10861	10862
10862	10863
10863	10864
10864	10865
10866	10867
10867	10868
10868	10869
10869	10870
10870	10871
10871	10872
10872	10873
10874	10875
10875	10876
10876	10877
10877	10878
10878	10879
10879	10880
10880	10881
10882	10883
10883	10884
10884	10885
10885	10886
10886	10887
10887	10888
10888	10889
10890	10891
10891	10892
10892	10893
10893	10894
10894	10895
10895	10896
10896	10897
10898	10899
10899	10900
10900	10901
10901	10902
10902	10903
10903	10904
10904	10905
10906	10907
10907	10908
10908	10909
10909	10910
10910	10911
10911	10912
10912	10913
10914	10915
10915	10916
10916	10917
10917	10918
10918	10919
10919	10920
10920	10921
10922	10923
10923	10924
10924	10925
10925	10926
10926	10927
10927	10928
10928	10929
10930	10931
10931	10932
10932	10933
10933	10934
10934	10935
10935	10936
10936	10937
10938	10939
10939	10940
10940	10941
10941	10942
10942	10943
10943	10944
10944	10945
10946	10947
10947	10948
10948	10949
10949	10950
10950	10951
10951	10952
10952	10953
10954	10955
10955	10956
10956	10957
10957	10958
10958	10959
10959	10960
10960	10961
10962	10963
10963	10964
10964	10965
10965	10966
10966	10967
10967	10968
10968	10969
10970	10971
10971	10972
10972	10973
10973	10974
10974	10975
10975	10976
10976	10977
10978	10979
10979	10980
10980	10981
10981	10982
10982	10983
10983	10984
10984	10985
10986	10987
10987	10988
10988	10989
10989	10990
10990	10991
10991	10992
10992	10993
10994	10995
10995	10996
10996	10997
10997	10998
10998	10999
10999	11000
11000	11001
11002	11003
11003	11004
11004	11005
11005	11006
11006	11007
11007	11008
11008	11009
11010	11011
11010	11226
11011	11012
11012	11013
11013	11014
11014	11015
11015	11016
11016	11017
11018	11019
11019	11020
11020	11021
11021	11022
11022	11023
11023	11024
11024	11025
11026	11027
11027	11028
11028	11029
11029	11030
11030	11031
11031	11032
11032	11033
11034	11035
11035	11036
11036	11037
11037	11038
11038	11039
11039	11040
11040	11041
11042	11043
11043	11044
11044	11045
11045	11046
11046	11047
11047	11048
11048	11049
11050	11051
11051	11052
11052	11053
11053	11054
11054	11055
11055	11056
11056	11057
11058	11059
11058	11762
11059	11060
11060	11061
11061	11062
11062	11063
11063	11064
11064	11065
11066	11067
11067	11068
11068	11069
11069	11070
11070	11071
11071	11072
11072	11073
11074	11075
11075	11076
11076	11077
11077	11078
11078	11079
11079	11080
11080	11081
11082	11083
11082	11154
11083	11084
11084	11085
11085	11086
11086	11087
11087	11088
11088	11089
11090	11091
11091	11092
11092	11093
11093	11094
11094	11095
11095	11096
11096	11097
11098	11099
11099	11100
11100	11101
11101	11102
11102	11103
11103	11104
11104	11105
11106	11107
11107	11108
11108	11109
11109	11110
11110	11111
11111	11112
11112	11113
11114	11115
11115	11116
11116	11117
11117	11118
11118	11119
11119	11120
11120	11121
11122	11123
11123	11124
11124	11125
11125	11126
11126	11127
11127	11128
11128	11129
11130	11131
11130	11290
11131	11132
11132	11133
11133	11134
11134	11135
11135	11136
11136	11137
11138	11139
11139	11140
11140	11141
11141	11142
11142	11143
11143	11144
11144	11145
11146	11147
11147	11148
11148	11149
11149	11150
11150	11151
11151	11152
11152	11153
11154	11155
11155	11156
11156	11157
11157	11158
11158	11159
11159	11160
11160	11161
11162	11163
11163	11164
11164	11165
11165	11166
11166	11167
11167	11168
11168	11169
11170	11171
11171	11172
11172	11173
11173	11174
11174	11175
11175	11176
11176	11177
11178	11179
11179	11180
11180	11181
11181	11182
11182	11183
11183	11184
11184	11185
11186	11187
11187	11188
11188	11189
11189	11190
11190	11191
11191	11192
11192	11193
11194	11195
11194	11618
11195	11196
11196	11197
11197	11198
11198	11199
11199	11200
11200	11201
11202	11203
11203	11204
11204	11205
11205	11206
11206	11207
11207	11208
11208	11209
11210	11211
11211	11212
11212	11213
11213	11214
11214	11215
11215	11216
11216	11217
11218	11219
11219	11220
11220	11221
11221	11222
11222	11223
11223	11224
11224	11225
11226	11227
11227	11228
11228	11229
11229	11230
11230	11231
11231	11232
11232	11233
11234	11235
11235	11236
11236	11237
11237	11238
11238	11239
11239	11240
11240	11241
11242	11243
11243	11244
11244	11245
11245	11246
11246	11247
11247	11248
11248	11249
11250	11251
11251	11252
11252	11253
11253	11254
11254	11255
11255	11256
11256	11257
11258	11259
11258	11514
11259	11260
11260	11261
11261	11262
11262	11263
11263	11264
11264	11265
11266	11267
11267	11268
11268	11269
11269	11270
11270	11271
11271	11272
11272	11273
11274	11275
11275	11276
11276	11277
11277	11278
11278	11279
11279	11280
11280	11281
11282	11283
11283	11284
11284	11285
11285	11286
11286	11287
11287	11288
11288	11289
11290	11291
11291	11292
11292	11293
11293	11294
11294	11295
11295	11296
11296	11297
11298	11299
11299	11300
11300	11301
11301	11302
11302	11303
11303	11304
11304	11305
11306	11307
11307	11308
11308	11309
11309	11310
11310	11311
11311	11312
11312	11313
11314	11315
11315	11316
11316	11317
11317	11318
11318	11319
11319	11320
11320	11321
11322	11323
11323	11324
11324	11325
11325	11326
11326	11327
11327	11328
11328	11329
11330	11331
11331	11332
11332	11333
11333	11334
11334	11335
11335	11336
11336	11337
11338	11339
11339	11340
11340	11341
11341	11342
11342	11343
11343	11344
11344	11345
11346	11347
11347	11348
11348	11349
11349	11350
11350	11351
11351	11352
11352	11353
11354	11355
11354	11650
11355	11356
11356	11357
11357	11358
11358	11359
11359	11360
11360	11361
11362	11363
11363	11364
11364	11365
11365	11366
11366	11367
11367	11368
11368	11369
11370	11371
11371	11372
11372	11373
11373	11374
11374	11375
11375	11376
11376	11377
11378	11379
11379	11380
11380	11381
11381	11382
11382	11383
11383	11384
11384	11385
11386	11387
11387	11388
11388	11389
11389	11390
11390	11391
11391	11392
11392	11393
11394	11395
11395	11396
11396	11397
11397	11398
11398	11399
11399	11400
11400	11401
11402	11403
11403	11404
11404	11405
11405	11406
11406	11407
11407	11408
11408	11409
11410	11411
11410	11794
11411	11412
11412	11413
11413	11414
11414	11415
11415	11416
11416	11417
11418	11419
11419	11420
11420	11421
11421	11422
11422	11423
11423	11424
11424	11425
11426	11427
11427	11428
11428	11429
11429	11430
11430	11431
11431	11432
11432	11433
11434	11435
11435	11436
11436	11437
11437	11438
11438	11439
11439	11440
11440	11441
11442	11443
11443	11444
11444	11445
11445	11446
11446	11447
11447	11448
11448	11449
11450	11451
11451	11452
11452	11453
11453	11454
11454	11455
11455	11456
11456	11457
11458	11459
11459	11460
11460	11461
11461	11462
11462	11463
11463	11464
11464	11465
11466	11467
11467	11468
11468	11469
11469	11470
11470	11471
11471	11472
11472	11473
11474	11475
11475	11476
11476	11477
11477	11478
11478	11479
11479	11480
11480	11481
11482	11483
11482	11826
11483	11484
11484	11485
11485	11486
11486	11487
11487	11488
11488	11489
11490	11491
11491	11492
11492	11493
11493	11494
11494	11495
11495	11496
11496	11497
11498	11499
11499	11500
11500	11501
11501	11502
11502	11503
11503	11504
11504	11505
11506	11507
11507	11508
11508	11509
11509	11510
11510	11511
11511	11512
11512	11513
11514	11515
11515	11516
11516	11517
11517	11518
11518	11519
11519	11520
11520	11521
11522	11523
11523	11524
11524	11525
11525	11526
11526	11527
11527	11528
11528	11529
11530	11531
11531	11532
11532	11533
11533	11534
11534	11535
11535	11536
11536	11537
11538	11539
11539	11540
11540	11541
11541	11542
11542	11543
11543	11544
11544	11545
11546	11547
11547	11548
11548	11549
11549	11550
11550	11551
11551	11552
11552	11553
11554	11555
11555	11556
11556	11557
11557	11558
11558	11559
11559	11560
11560	11561
11562	11563
11562	11730
11562	11962
11563	11564
11564	11565
11565	11566
11566	11567
11567	11568
11568	11569
11570	11571
11571	11572
11572	11573
11573	11574
11574	11575
11575	11576
11576	11577
11578	11579
11579	11580
11580	11581
11581	11582
11582	11583
11583	11584
11584	11585
11586	11587
11587	11588
11588	11589
11589	11590
11590	11591
11591	11592
11592	11593
11594	11595
11595	11596
11596	11597
11597	11598
11598	11599
11599	11600
11600	11601
11602	11603
11603	11604
11604	11605
11605	11606
11606	11607
11607	11608
11608	11609
11610	11611
11611	11612
11612	11613
11613	11614
11614	11615
11615	11616
11616	11617
11618	11619
11619	11620
11620	11621
11621	11622
11622	11623
11623	11624
11624	11625
11626	11627
11627	11628
11628	11629
11629	11630
11630	11631
11631	11632
11632	11633
11634	11635
11635	11636
11636	11637
11637	11638
11638	11639
11639	11640
11640	11641
11642	11643
11643	11644
11644	11645
11645	11646
11646	11647
11647	11648
11648	11649
11650	11651
11651	11652
11652	11653
11653	11654
11654	11655
11655	11656
11656	11657
11658	11659
11659	11660
11660	11661
11661	11662
11662	11663
11663	11664
11664	11665
11666	11667
11667	11668
11668	11669
11669	11670
11670	11671
11671	11672
11672	11673
11674	11675
11675	11676
11676	11677
11677	11678
11678	11679
11679	11680
11680	11681
11682	11683
11683	11684
11684	11685
11685	11686
11686	11687
11687	11688
11688	11689
11690	11691
11691	11692
11692	11693
11693	11694
11694	11695
11695	11696
11696	11697
11698	11699
11699	11700
11700	11701
11701	11702
11702	11703
11703	11704
11704	11705
11706	11707
11707	11708
11708	11709
11709	11710
11710	11711
11711	11712
11712	11713
11714	11715
11715	11716
11716	11717
11717	11718
11718	11719
11719	11720
11720	11721
11722	11723
11723	11724
11724	11725
11725	11726
11726	11727
11727	11728
11728	11729
11730	11731
11731	11732
11732	11733
11733	11734
11734	11735
11735	11736
11736	11737
11738	11739
11739	11740
11740	11741
11741	11742
11742	11743
11743	11744
11744	11745
11746	11747
11747	11748
11748	11749
11749	11750
11750	11751
11751	11752
11752	11753
11754	11755
11754	11802
11755	11756
11756	11757
11757	11758
11758	11759
11759	11760
11760	11761
11762	11763
11763	11764
11764	11765
11765	11766
11766	11767
11767	11768
11768	11769
11770	11771
11771	11772
11772	11773
11773	11774
11774	11775
11775	11776
11776	11777
11778	11779
11779	11780
11780	11781
11781	11782
11782	11783
11783	11784
11784	11785
11786	11787
11787	11788
11788	11789
11789	11790
11790	11791
11791	11792
11792	11793
11794	11795
11795	11796
11796	11797
11797	11798
11798	11799
11799	11800
11800	11801
11802	11803
11803	11804
11804	11805
11805	11806
11806	11807
11807	11808
11808	11809
11810	11811
11811	11812
11812	11813
11813	11814
11814	11815
11815	11816
11816	11817
11818	11819
11819	11820
11820	11821
11821	11822
11822	11823
11823	11824
11824	11825
11826	11827
11827	11828
11828	11829
11829	11830
11830	11831
11831	11832
11832	11833
11834	11835
11835	11836
11836	11837
11837	11838
11838	11839
11839	11840
11840	11841
11842	11843
11843	11844
11844	11845
11845	11846
11846	11847
11847	11848
11848	11849
11850	11851
11851	11852
11852	11853
11853	11854
11854	11855
11855	11856
11856	11857
11858	11859
11859	11860
11860	11861
11861	11862
11862	11863
11863	11864
11864	11865
11866	11867
11867	11868
11868	11869
11869	11870
11870	11871
11871	11872
11872	11873
11874	11875
11875	11876
11876	11877
11877	11878
11878	11879
11879	11880
11880	11881
11882	11883
11883	11884
11884	11885
11885	11886
11886	11887
11887	11888
11888	11889
11890	11891
11891	11892
11892	11893
11893	11894
11894	11895
11895	11896
11896	11897
11898	11899
11899	11900
11900	11901
11901	11902
11902	11903
11903	11904
11904	11905
11906	11907
11907	11908
11908	11909
11909	11910
11910	11911
11911	11912
11912	11913
11914	11915
11915	11916
11916	11917
11917	11918
11918	11919
11919	11920
11920	11921
11922	11923
11923	11924
11924	11925
11925	11926
11926	11927
11927	11928
11928	11929
11930	11931
11931	11932
11932	11933
11933	11934
11934	11935
11935	11936
11936	11937
11938	11939
11939	11940
11940	11941
11941	11942
11942	11943
11943	11944
11944	11945
11946	11947
11947	11948
11948	11949
11949	11950
11950	11951
11951	11952
11952	11953
11954	11955
11955	11956
11956	11957
11957	11958
11958	11959
11959	11960
11960	11961
11962	11963
11963	11964
11964	11965
11965	11966
11966	11967
11967	11968
11968	11969
11970	11971
11971	11972
11972	11973
11973	11974
11974	11975
11975	11976
11976	11977
11978	11979
11979	11980
11980	11981
11981	11982
11982	11983
11983	11984
11984	11985
11986	11987
11987	11988
11988	11989
11989	11990
11990	11991
11991	11992
11992	11993
11994	11995
11995	11996
11996	11997
11997	11998
11998	11999
11999	12000
12000	12001
